Date,Symbol,Adj Close,Close,High,Low,Open,Volume
2010-01-04,JPM,29.49778938293457,42.849998474121094,42.9900016784668,41.66999816894531,41.790000915527344,35460500
2010-01-05,JPM,30.069156646728516,43.68000030517578,43.84000015258789,42.779998779296875,42.790000915527344,41208300
2010-01-06,JPM,30.23436164855957,43.91999816894531,44.09000015258789,43.310001373291016,43.45000076293945,27729000
2010-01-07,JPM,30.833282470703125,44.790000915527344,45.119998931884766,43.61000061035156,43.790000915527344,44864700
2010-01-08,JPM,30.757543563842773,44.68000030517578,44.70000076293945,44.08000183105469,44.369998931884766,33110100
2010-01-11,JPM,30.654281616210938,44.529998779296875,45.189998626708984,44.310001373291016,45.119998931884766,31878700
2010-01-12,JPM,29.9383602142334,43.4900016784668,44.150001525878906,42.939998626708984,43.9900016784668,47109600
2010-01-13,JPM,30.4615421295166,44.25,44.529998779296875,42.869998931884766,43.54999923706055,39622000
2010-01-14,JPM,30.764427185058594,44.689998626708984,44.790000915527344,44.099998474121094,44.20000076293945,37938300
2010-01-15,JPM,30.069156646728516,43.68000030517578,44.43000030517578,43.34000015258789,44.29999923706055,69738500
2010-01-19,JPM,29.793792724609375,43.279998779296875,43.75,42.900001525878906,43.400001525878906,41731500
2010-01-20,JPM,29.87641716003418,43.400001525878906,43.68000030517578,42.709999084472656,43.0099983215332,39934400
2010-01-21,JPM,27.907583236694336,40.540000915527344,43.150001525878906,40.31999969482422,43.040000915527344,137547700
2010-01-22,JPM,26.957595825195312,39.15999984741211,41.20000076293945,38.81999969482422,40.650001525878906,106634900
2010-01-25,JPM,26.992019653320312,39.209999084472656,39.88999938964844,38.84000015258789,39.7599983215332,56572200
2010-01-26,JPM,26.461959838867188,38.439998626708984,39.84000015258789,38.279998779296875,39.0,52975300
2010-01-27,JPM,27.074626922607422,39.33000183105469,39.4900016784668,38.06999969482422,38.349998474121094,66314300
2010-01-28,JPM,27.177879333496094,39.47999954223633,40.040000915527344,38.720001220703125,39.68000030517578,65047400
2010-01-29,JPM,26.806150436401367,38.939998626708984,39.849998474121094,38.79999923706055,39.650001525878906,53649000
2010-02-01,JPM,27.281137466430664,39.630001068115234,39.93000030517578,38.95000076293945,39.099998474121094,37408200
2010-02-02,JPM,27.914472579956055,40.54999923706055,40.68000030517578,39.70000076293945,39.79999923706055,45968500
2010-02-03,JPM,27.735492706298828,40.290000915527344,41.099998474121094,40.16999816894531,40.58000183105469,37373300
2010-02-04,JPM,26.399995803833008,38.349998474121094,39.91999816894531,38.349998474121094,39.790000915527344,57211800
2010-02-05,JPM,26.365581512451172,38.29999923706055,38.880001068115234,37.029998779296875,38.63999938964844,75224100
2010-02-08,JPM,25.952539443969727,37.70000076293945,38.290000915527344,37.31999969482422,38.290000915527344,58321000
2010-02-09,JPM,26.427536010742188,38.38999938964844,38.70000076293945,37.84000015258789,38.189998626708984,45173500
2010-02-10,JPM,26.757970809936523,38.869998931884766,39.5,38.52000045776367,38.63999938964844,39331800
2010-02-11,JPM,26.86122703552246,39.02000045776367,39.369998931884766,38.36000061035156,38.84000015258789,33830600
2010-02-12,JPM,26.813034057617188,38.95000076293945,39.18000030517578,38.36000061035156,38.66999816894531,38051100
2010-02-16,JPM,27.58403968811035,40.06999969482422,40.13999938964844,38.75,39.33000183105469,46425300
2010-02-17,JPM,27.563386917114258,40.040000915527344,40.45000076293945,39.7599983215332,40.2599983215332,34644100
2010-02-18,JPM,27.818096160888672,40.40999984741211,40.5099983215332,39.77000045776367,39.939998626708984,31809500
2010-02-19,JPM,27.556503295898438,40.029998779296875,40.70000076293945,39.900001525878906,40.11000061035156,40290200
2010-02-22,JPM,28.120996475219727,40.849998474121094,41.29999923706055,40.25,40.400001525878906,43898900
2010-02-23,JPM,27.4532470703125,39.880001068115234,41.25,39.7599983215332,40.900001525878906,52233100
2010-02-24,JPM,28.120996475219727,40.849998474121094,40.970001220703125,40.0,40.04999923706055,44645000
