Date,Symbol,Adj Close,Close,High,Low,Open,Volume
2010-01-04,C,26.40962028503418,34.0,34.099998474121094,33.400001525878906,33.599998474121094,40679350
2010-01-05,C,27.419401168823242,35.29999923706055,35.5,34.099998474121094,34.20000076293945,66861710
2010-01-06,C,28.273826599121094,36.400001525878906,36.79999923706055,35.099998474121094,35.599998474121094,67433890
2010-01-07,C,28.351512908935547,36.5,37.0,36.099998474121094,36.900001525878906,67245190
2010-01-08,C,27.885461807250977,35.900001525878906,36.70000076293945,35.099998474121094,36.5,62409770
2010-01-11,C,28.196165084838867,36.29999923706055,36.70000076293945,36.0,36.599998474121094,47557650
2010-01-12,C,27.341724395751953,35.20000076293945,36.099998474121094,34.79999923706055,35.900001525878906,47011810
2010-01-13,C,27.186378479003906,35.0,35.900001525878906,35.0,35.400001525878906,41035110
2010-01-14,C,27.264053344726562,35.099998474121094,35.599998474121094,35.0,35.599998474121094,27417030
2010-01-15,C,26.564971923828125,34.20000076293945,35.0,34.0,34.900001525878906,54017740
2010-01-19,C,27.4970703125,35.400001525878906,35.599998474121094,33.0,33.400001525878906,80789300
2010-01-20,C,26.875675201416016,34.599998474121094,36.0,34.5,35.099998474121094,47944940
2010-01-21,C,25.399850845336914,32.70000076293945,34.599998474121094,32.0,34.5,95968050
2010-01-22,C,25.24449920654297,32.5,33.900001525878906,32.20000076293945,32.79999923706055,65474150
2010-01-25,C,25.08914566040039,32.29999923706055,33.29999923706055,32.099998474121094,33.099998474121094,49752440
2010-01-26,C,24.467744827270508,31.5,32.70000076293945,31.5,32.20000076293945,45890280
2010-01-27,C,24.856121063232422,32.0,32.29999923706055,31.399999618530273,31.700000762939453,55891370
2010-01-28,C,25.166810989379883,32.400001525878906,32.900001525878906,32.0,32.5,51294260
2010-01-29,C,25.788217544555664,33.20000076293945,33.400001525878906,32.70000076293945,32.70000076293945,67942930
2010-02-01,C,25.94357681274414,33.400001525878906,33.70000076293945,33.099998474121094,33.599998474121094,23577690
2010-02-02,C,26.48729705810547,34.099998474121094,34.099998474121094,33.20000076293945,33.5,33280870
2010-02-03,C,26.176603317260742,33.70000076293945,34.599998474121094,33.70000076293945,33.900001525878906,27200590
2010-02-04,C,24.700759887695312,31.799999237060547,33.5,31.700000762939453,33.400001525878906,45029910
2010-02-05,C,25.011472702026367,32.20000076293945,32.400001525878906,31.5,32.099998474121094,46750170
2010-02-08,C,24.467744827270508,31.5,32.400001525878906,31.5,32.29999923706055,25620320
2010-02-09,C,24.700759887695312,31.799999237060547,32.29999923706055,31.100000381469727,31.899999618530273,49883800
2010-02-10,C,24.856121063232422,32.0,32.0,31.399999618530273,31.799999237060547,25499680
2010-02-11,C,24.93379020690918,32.099998474121094,32.20000076293945,31.700000762939453,31.899999618530273,23685280
2010-02-12,C,24.700759887695312,31.799999237060547,32.099998474121094,31.5,31.700000762939453,18926940
2010-02-16,C,25.710546493530273,33.099998474121094,33.29999923706055,32.099998474121094,32.20000076293945,33228540
2010-02-17,C,26.48729705810547,34.099998474121094,34.5,33.599998474121094,33.79999923706055,57569040
2010-02-18,C,26.642650604248047,34.29999923706055,34.70000076293945,33.900001525878906,34.0,28868750
2010-02-19,C,26.564971923828125,34.20000076293945,34.400001525878906,33.900001525878906,34.0,27822290
2010-02-22,C,26.875675201416016,34.599998474121094,34.79999923706055,34.099998474121094,34.400001525878906,23360670
2010-02-23,C,26.021255493164062,33.5,34.79999923706055,33.5,34.400001525878906,28291710
2010-02-24,C,26.79800033569336,34.5,34.5,33.70000076293945,33.70000076293945,29262200
2010-02-25,C,26.331945419311523,33.900001525878906,34.0,33.599998474121094,33.900001525878906,25996910
2010-02-26,C,26.40962028503418,34.0,34.5,33.79999923706055,33.900001525878906,17855770
2010-03-01,C,26.331945419311523,33.900001525878906,34.400001525878906,33.400001525878906,34.20000076293945,15568690
2010-03-02,C,26.40962028503418,34.0,34.400001525878906,33.900001525878906,34.099998474121094,16428080
2010-03-03,C,26.40962028503418,34.0,34.29999923706055,33.900001525878906,34.099998474121094,16364990
