Date,Symbol,Adj Close,Close,High,Low,Open,Volume
2010-01-04,BAC,12.601921081542969,15.6899995803833,15.75,15.119999885559082,15.239999771118164,180845200
2010-01-05,BAC,13.01154613494873,16.200000762939453,16.209999084472656,15.699999809265137,15.739999771118164,209521300
2010-01-06,BAC,13.164153099060059,16.389999389648438,16.540000915527344,16.030000686645508,16.209999084472656,205257900
2010-01-07,BAC,13.597870826721191,16.93000030517578,17.190000534057617,16.510000228881836,16.68000030517578,320868400
2010-01-08,BAC,13.477392196655273,16.780000686645508,17.100000381469727,16.6299991607666,16.979999542236328,220104700
2010-01-11,BAC,13.597870826721191,16.93000030517578,17.139999389648438,16.719999313354492,16.989999771118164,168991600
2010-01-12,BAC,13.140061378479004,16.360000610351562,16.75,16.170000076293945,16.719999313354492,223486800
2010-01-13,BAC,13.348877906799316,16.6200008392334,16.780000686645508,16.149999618530273,16.43000030517578,192609900
2010-01-14,BAC,13.509519577026367,16.81999969482422,16.920000076293945,16.610000610351562,16.6299991607666,142634200
2010-01-15,BAC,13.059736251831055,16.260000228881836,16.649999618530273,16.229999542236328,16.639999389648438,195117100
2010-01-19,BAC,13.107930183410645,16.31999969482422,16.469999313354492,15.84000015258789,16.059999465942383,181616500
2010-01-20,BAC,13.244467735290527,16.489999771118164,16.6299991607666,16.18000030517578,16.219999313354492,288741100
2010-01-21,BAC,12.425222396850586,15.470000267028809,16.65999984741211,15.199999809265137,16.459999084472656,551285500
2010-01-22,BAC,11.967406272888184,14.899999618530273,15.520000457763672,14.710000038146973,15.260000228881836,369620800
2010-01-25,BAC,12.031665802001953,14.979999542236328,15.270000457763672,14.770000457763672,15.15999984741211,262351600
2010-01-26,BAC,11.862996101379395,14.770000457763672,15.170000076293945,14.720000267028809,14.9399995803833,212380600
2010-01-27,BAC,12.200328826904297,15.1899995803833,15.289999961853027,14.680000305175781,14.710000038146973,258716200
2010-01-28,BAC,12.3449068069458,15.369999885559082,15.59000015258789,15.010000228881836,15.399999618530273,232729500
2010-01-29,BAC,12.192303657531738,15.180000305175781,15.550000190734863,15.09000015258789,15.489999771118164,175135300
2010-02-01,BAC,12.385064125061035,15.420000076293945,15.4399995803833,15.130000114440918,15.260000228881836,159503300
2010-02-02,BAC,12.529638290405273,15.600000381469727,15.680000305175781,15.3100004196167,15.449999809265137,171404800
2010-02-03,BAC,12.47341251373291,15.529999732971191,15.800000190734863,15.520000457763672,15.569999694824219,130861600
2010-02-04,BAC,11.846927642822266,14.75,15.430000305175781,14.729999542236328,15.350000381469727,252558700
2010-02-05,BAC,12.047728538513184,15.0,15.0600004196167,14.3100004196167,14.84000015258789,297683300
2010-02-08,BAC,11.630073547363281,14.479999542236328,14.960000038146973,14.449999809265137,14.9399995803833,208207300
2010-02-09,BAC,11.622044563293457,14.470000267028809,14.779999732971191,14.25,14.670000076293945,251522100
2010-02-10,BAC,11.782679557800293,14.670000076293945,14.90999984741211,14.460000038146973,14.510000228881836,175741800
2010-02-11,BAC,11.750550270080566,14.630000114440918,14.800000190734863,14.539999961853027,14.670000076293945,141086300
2010-02-12,BAC,11.605978012084961,14.449999809265137,14.539999961853027,14.279999732971191,14.470000267028809,162819300
2010-02-16,BAC,12.176237106323242,15.15999984741211,15.3100004196167,14.619999885559082,14.65999984741211,205493300
2010-02-17,BAC,12.577825546264648,15.65999984741211,15.880000114440918,15.25,15.350000381469727,261541900
2010-02-18,BAC,12.754528045654297,15.880000114440918,16.0,15.5,15.520000457763672,242140300
2010-02-19,BAC,12.754528045654297,15.880000114440918,16.040000915527344,15.710000038146973,15.729999542236328,216078200
2010-02-22,BAC,13.019577026367188,16.209999084472656,16.399999618530273,15.960000038146973,15.960000038146973,173773200
2010-02-23,BAC,12.802719116210938,15.9399995803833,16.3799991607666,15.789999961853027,16.1200008392334,210478400
2010-02-24,BAC,13.115962028503418,16.329999923706055,16.360000610351562,15.960000038146973,15.979999542236328,191571600
2010-02-25,BAC,13.292657852172852,16.549999237060547,16.56999969482422,15.949999809265137,16.049999237060547,287325100
2010-02-26,BAC,13.38100528717041,16.65999984741211,16.84000015258789,16.40999984741211,16.56999969482422,343669400
2010-03-01,BAC,13.421168327331543,16.709999084472656,16.860000610351562,16.56999969482422,16.739999771118164,170931100
2010-03-02,BAC,13.220369338989258,16.459999084472656,16.799999237060547,16.389999389648438,16.700000762939453,183048600
2010-03-03,BAC,13.15607738494873,16.3700008392334,16.6200008392334,16.329999923706055,16.469999313354492,154950200
2010-03-04,BAC,13.180187225341797,16.399999618530273,16.5,16.030000686645508,16.450000762939453,157746500
2010-03-05,BAC,13.421287536621094,16.700000762939453,16.75,16.450000762939453,16.520000457763672,172469000
2010-03-08,BAC,13.453442573547363,16.739999771118164,16.90999984741211,16.690000534057617,16.75,127705100
2010-03-09,BAC,13.501660346984863,16.799999237060547,16.989999771118164,16.540000915527344,16.6299991607666,167779500
2010-03-10,BAC,13.7507963180542,17.110000610351562,17.350000381469727,16.989999771118164,17.010000228881836,222932200
2010-03-11,BAC,13.758830070495605,17.1200008392334,17.280000686645508,17.059999465942383,17.18000030517578,145079600
2010-03-12,BAC,13.541842460632324,16.850000381469727,17.299999237060547,16.68000030517578,17.260000228881836,171456700
2010-03-15,BAC,13.541842460632324,16.850000381469727,16.90999984741211,16.59000015258789,16.739999771118164,120308200
2010-03-16,BAC,13.686504364013672,17.030000686645508,17.06999969482422,16.899999618530273,16.969999313354492,107411800
2010-03-17,BAC,13.879385948181152,17.270000457763672,17.299999237060547,17.030000686645508,17.170000076293945,134463900
2010-03-18,BAC,13.7266845703125,17.079999923706055,17.31999969482422,16.979999542236328,17.290000915527344,123986800
2010-03-19,BAC,13.517731666564941,16.81999969482422,17.229999542236328,16.739999771118164,16.81999969482422,178218800
2010-03-22,BAC,13.630245208740234,16.959999084472656,16.969999313354492,16.600000381469727,16.6200008392334,113667800
2010-03-23,BAC,13.766866683959961,17.1299991607666,17.219999313354492,16.940000534057617,17.079999923706055,131261400
2010-03-24,BAC,14.120482444763184,17.56999969482422,17.729999542236328,17.100000381469727,17.1200008392334,270410600
2010-03-25,BAC,14.25710678100586,17.739999771118164,18.350000381469727,17.700000762939453,17.84000015258789,315304700
2010-03-26,BAC,14.385700225830078,17.899999618530273,18.229999542236328,17.75,17.979999542236328,220970700
2010-03-29,BAC,14.498204231262207,18.040000915527344,18.200000762939453,17.770000457763672,18.170000076293945,152539700
2010-03-30,BAC,14.273185729980469,17.760000228881836,18.1200008392334,17.670000076293945,18.059999465942383,144373000
2010-03-31,BAC,14.34550952911377,17.850000381469727,17.979999542236328,17.670000076293945,17.690000534057617,114280900
2010-04-01,BAC,14.498204231262207,18.040000915527344,18.100000381469727,17.889999389648438,18.020000457763672,95607200
2010-04-05,BAC,14.570536613464355,18.1299991607666,18.25,18.020000457763672,18.15999984741211,107989300
2010-04-06,BAC,14.859862327575684,18.489999771118164,18.540000915527344,18.100000381469727,18.15999984741211,160316600
2010-04-07,BAC,14.964337348937988,18.6200008392334,18.860000610351562,18.530000686645508,18.579999923706055,233522300
2010-04-08,BAC,14.988444328308105,18.649999618530273,18.84000015258789,18.309999465942383,18.59000015258789,164305500
2010-04-09,BAC,14.940225601196289,18.59000015258789,18.850000381469727,18.5,18.81999969482422,135480600
2010-04-12,BAC,14.996485710144043,18.65999984741211,18.81999969482422,18.600000381469727,18.68000030517578,128319000
2010-04-13,BAC,15.004514694213867,18.670000076293945,18.719999313354492,18.489999771118164,18.610000610351562,113687800
2010-04-14,BAC,15.591197967529297,19.399999618530273,19.420000076293945,18.920000076293945,18.979999542236328,246624700
2010-04-15,BAC,15.655496597290039,19.479999542236328,19.860000610351562,19.360000610351562,19.6299991607666,240100000
2010-04-16,BAC,14.795564651489258,18.40999984741211,19.479999542236328,18.049999237060547,19.469999313354492,589061800
2010-04-19,BAC,14.779492378234863,18.389999389648438,18.649999618530273,17.8700008392334,18.100000381469727,358828000
2010-04-20,BAC,14.956300735473633,18.610000610351562,18.829999923706055,18.440000534057617,18.790000915527344,200544700
2010-04-21,BAC,14.691089630126953,18.280000686645508,18.90999984741211,18.110000610351562,18.670000076293945,201891300
2010-04-22,BAC,14.900045394897461,18.540000915527344,18.600000381469727,17.950000762939453,18.030000686645508,219472400
2010-04-23,BAC,14.81164264678955,18.43000030517578,18.530000686645508,18.280000686645508,18.399999618530273,145428400
2010-04-26,BAC,14.50624942779541,18.049999237060547,18.440000534057617,18.030000686645508,18.40999984741211,160873000
2010-04-27,BAC,14.040121078491211,17.469999313354492,18.18000030517578,17.40999984741211,17.90999984741211,259438600
2010-04-28,BAC,14.289261817932129,17.780000686645508,17.959999084472656,17.510000228881836,17.649999618530273,195287800
2010-04-29,BAC,14.707164764404297,18.299999237060547,18.399999618530273,17.989999771118164,18.040000915527344,177296300
2010-04-30,BAC,14.329438209533691,17.829999923706055,18.299999237060547,17.610000610351562,18.280000686645508,231536200
2010-05-03,BAC,14.514280319213867,18.059999465942383,18.149999618530273,17.780000686645508,17.8799991607666,150747100
2010-05-04,BAC,14.112446784973145,17.559999465942383,17.90999984741211,17.479999542236328,17.770000457763672,183242300
2010-05-05,BAC,14.088336944580078,17.530000686645508,17.84000015258789,16.889999389648438,17.200000762939453,195023300
2010-05-06,BAC,13.083748817443848,16.280000686645508,17.610000610351562,15.5,17.479999542236328,465091500
