Date,Symbol,Adj Close,Close,High,Low,Open,Volume
2010-01-04,WFC,19.86477279663086,27.31999969482422,27.479999542236328,26.81999969482422,27.020000457763672,39335700
2010-01-05,WFC,20.410104751586914,28.06999969482422,28.239999771118164,27.239999771118164,27.270000457763672,55416000
2010-01-06,WFC,20.439197540283203,28.110000610351562,28.329999923706055,27.790000915527344,28.030000686645508,33237000
2010-01-07,WFC,21.18085479736328,29.1299991607666,29.43000030517578,27.920000076293945,28.1200008392334,61649000
2010-01-08,WFC,20.984533309936523,28.860000610351562,29.350000381469727,28.600000381469727,28.899999618530273,35508700
2010-01-11,WFC,20.94090461730957,28.799999237060547,29.170000076293945,28.579999923706055,29.09000015258789,24387800
2010-01-12,WFC,20.417375564575195,28.079999923706055,28.549999237060547,27.5,28.469999313354492,39795000
2010-01-13,WFC,20.780935287475586,28.579999923706055,28.760000228881836,27.799999237060547,27.989999771118164,36715300
2010-01-14,WFC,21.079059600830078,28.989999771118164,29.209999084472656,28.5,28.5,31540700
2010-01-15,WFC,20.417375564575195,28.079999923706055,28.899999618530273,27.8799991607666,28.81999969482422,47255900
2010-01-19,WFC,20.56280517578125,28.280000686645508,28.469999313354492,27.610000610351562,27.93000030517578,40815800
2010-01-20,WFC,20.228328704833984,27.81999969482422,28.649999618530273,27.700000762939453,28.020000457763672,75712300
2010-01-21,WFC,20.359210968017578,28.0,28.5,27.18000030517578,27.979999542236328,90151500
2010-01-22,WFC,19.821149826049805,27.260000228881836,28.40999984741211,27.170000076293945,27.969999313354492,69506900
2010-01-25,WFC,20.11199378967285,27.65999984741211,28.049999237060547,27.190000534057617,27.450000762939453,48319700
2010-01-26,WFC,19.624820709228516,26.989999771118164,28.350000381469727,26.920000076293945,27.450000762939453,66590800
2010-01-27,WFC,20.504638671875,28.200000762939453,28.239999771118164,26.8799991607666,26.899999618530273,63074200
2010-01-28,WFC,20.686416625976562,28.450000762939453,28.770000457763672,27.719999313354492,28.280000686645508,62109300
2010-01-29,WFC,20.671875,28.43000030517578,29.170000076293945,28.3799991607666,28.440000534057617,88783700
2010-02-01,WFC,21.03542709350586,28.93000030517578,29.09000015258789,28.510000228881836,28.600000381469727,45240000
2010-02-02,WFC,20.93364143371582,28.790000915527344,29.1299991607666,28.510000228881836,28.959999084472656,50306600
2010-02-03,WFC,20.496601104736328,28.139999389648438,28.780000686645508,27.979999542236328,28.56999969482422,44597600
2010-02-04,WFC,19.709957122802734,27.059999465942383,28.079999923706055,27.0,27.950000762939453,68235300
2010-02-05,WFC,19.97216796875,27.420000076293945,27.709999084472656,26.6200008392334,27.299999237060547,68479000
2010-02-08,WFC,19.25107192993164,26.43000030517578,27.40999984741211,26.399999618530273,27.229999542236328,43425800
2010-02-09,WFC,19.455020904541016,26.709999084472656,27.139999389648438,26.3700008392334,26.889999389648438,46845300
2010-02-10,WFC,19.797361373901367,27.18000030517578,27.559999465942383,26.549999237060547,26.610000610351562,42104800
2010-02-11,WFC,19.72452163696289,27.079999923706055,27.239999771118164,26.709999084472656,27.149999618530273,35821600
2010-02-12,WFC,19.578847885131836,26.8799991607666,27.040000915527344,26.469999313354492,26.790000915527344,45333600
2010-02-16,WFC,19.950321197509766,27.389999389648438,27.389999389648438,26.940000534057617,27.190000534057617,36097500
2010-02-17,WFC,19.9066104888916,27.329999923706055,27.639999389648438,27.09000015258789,27.59000015258789,50109700
2010-02-18,WFC,19.913911819458008,27.34000015258789,27.56999969482422,27.15999984741211,27.299999237060547,30287900
2010-02-19,WFC,19.935754776000977,27.3700008392334,27.479999542236328,27.06999969482422,27.079999923706055,32174300
2010-02-22,WFC,20.401914596557617,28.010000228881836,28.149999618530273,27.3799991607666,27.479999542236328,41852200
2010-02-23,WFC,19.877483367919922,27.290000915527344,28.0,27.18000030517578,27.950000762939453,38755100
2010-02-24,WFC,20.146984100341797,27.65999984741211,27.770000457763672,27.18000030517578,27.450000762939453,35782300
2010-02-25,WFC,19.986740112304688,27.440000534057617,27.479999542236328,27.040000915527344,27.170000076293945,34185600
2010-02-26,WFC,19.913911819458008,27.34000015258789,27.5,26.93000030517578,27.489999771118164,50819700
2010-03-01,WFC,19.921184539794922,27.350000381469727,27.59000015258789,27.149999618530273,27.450000762939453,34311000
2010-03-02,WFC,20.299938201904297,27.8700008392334,28.209999084472656,27.3700008392334,27.399999618530273,45592200
2010-03-03,WFC,20.540306091308594,28.200000762939453,28.450000762939453,27.940000534057617,27.950000762939453,35902200
2010-03-04,WFC,20.707836151123047,28.43000030517578,28.56999969482422,28.209999084472656,28.350000381469727,30891500
2010-03-05,WFC,21.232269287109375,29.149999618530273,29.270000457763672,28.549999237060547,28.6299991607666,40554100
2010-03-08,WFC,21.042888641357422,28.889999389648438,29.350000381469727,28.81999969482422,29.1299991607666,31311900
2010-03-09,WFC,21.10844612121582,28.979999542236328,29.219999313354492,28.469999313354492,28.780000686645508,31292400
2010-03-10,WFC,21.538183212280273,29.56999969482422,29.829999923706055,29.100000381469727,29.1299991607666,42568300
2010-03-11,WFC,21.67658233642578,29.760000228881836,29.760000228881836,29.239999771118164,29.530000686645508,32127400
2010-03-12,WFC,21.581892013549805,29.6299991607666,29.940000534057617,29.489999771118164,29.829999923706055,36671500
2010-03-15,WFC,21.771268844604492,29.889999389648438,29.889999389648438,29.260000228881836,29.479999542236328,26911900
2010-03-16,WFC,22.055339813232422,30.280000686645508,30.31999969482422,29.739999771118164,29.93000030517578,40201400
2010-03-17,WFC,22.252002716064453,30.549999237060547,30.670000076293945,30.260000228881836,30.40999984741211,33176200
2010-03-18,WFC,22.062618255615234,30.290000915527344,30.559999465942383,29.850000381469727,30.469999313354492,33984900
2010-03-19,WFC,22.128171920776367,30.3799991607666,30.540000915527344,29.959999084472656,30.3799991607666,53781800
2010-03-22,WFC,22.150028228759766,30.40999984741211,30.59000015258789,30.049999237060547,30.09000015258789,28594000
2010-03-23,WFC,22.638042449951172,31.079999923706055,31.1200008392334,30.3799991607666,30.469999313354492,39320200
2010-03-24,WFC,22.47780418395996,30.860000610351562,31.280000686645508,30.670000076293945,30.84000015258789,36135600
2010-03-25,WFC,22.623476028442383,31.059999465942383,31.989999771118164,30.899999618530273,31.030000686645508,47424300
2010-03-26,WFC,22.740015029907227,31.219999313354492,31.770000457763672,31.0,31.209999084472656,36079700
2010-03-29,WFC,22.65260887145996,31.100000381469727,31.450000762939453,30.899999618530273,31.350000381469727,25280200
2010-03-30,WFC,22.463228225708008,30.84000015258789,31.299999237060547,30.799999237060547,31.100000381469727,26937900
2010-03-31,WFC,22.66718292236328,31.1200008392334,31.15999984741211,30.579999923706055,30.579999923706055,28384000
2010-04-01,WFC,22.849273681640625,31.3700008392334,31.600000381469727,31.1299991607666,31.399999618530273,33041400
2010-04-05,WFC,22.951244354248047,31.510000228881836,31.75,31.260000228881836,31.489999771118164,30821900
2010-04-06,WFC,23.51209259033203,32.279998779296875,32.38999938964844,31.350000381469727,31.360000610351562,39500100
2010-04-07,WFC,23.30086898803711,31.989999771118164,32.4900016784668,31.770000457763672,32.279998779296875,34514700
2010-04-08,WFC,23.475679397583008,32.22999954223633,32.40999984741211,31.559999465942383,31.790000915527344,32203600
2010-04-09,WFC,23.526660919189453,32.29999923706055,32.650001525878906,31.920000076293945,32.400001525878906,27106200
2010-04-12,WFC,23.614065170288086,32.41999816894531,32.70000076293945,32.27000045776367,32.400001525878906,25108400
2010-04-13,WFC,23.417407989501953,32.150001525878906,32.2400016784668,31.729999542236328,32.15999984741211,38042000
2010-04-14,WFC,24.2404727935791,33.279998779296875,33.41999816894531,32.349998474121094,32.459999084472656,54445900
2010-04-15,WFC,24.408004760742188,33.5099983215332,33.88999938964844,33.119998931884766,33.22999954223633,47891800
2010-04-16,WFC,23.71604347229004,32.560001373291016,33.25,31.65999984741211,33.209999084472656,89843800
2010-04-19,WFC,24.051097869873047,33.02000045776367,33.2599983215332,32.130001068115234,32.619998931884766,54879400
2010-04-20,WFC,24.53910255432129,33.689998626708984,33.88999938964844,33.0,33.189998626708984,46816100
2010-04-21,WFC,24.0438175201416,33.0099983215332,34.25,32.5099983215332,32.59000015258789,96214600
2010-04-22,WFC,24.45899772644043,33.58000183105469,33.720001220703125,32.560001373291016,32.70000076293945,49765400
2010-04-23,WFC,24.386150360107422,33.47999954223633,33.790000915527344,33.20000076293945,33.70000076293945,30999200
2010-04-26,WFC,23.832584381103516,32.720001220703125,33.45000076293945,32.59000015258789,33.36000061035156,36186000
2010-04-27,WFC,23.104198455810547,31.719999313354492,33.06999969482422,31.649999618530273,32.20000076293945,52674300
2010-04-28,WFC,23.63593101501465,32.45000076293945,32.650001525878906,31.969999313354492,32.06999969482422,39027300
2010-04-29,WFC,24.204059600830078,33.22999954223633,33.400001525878906,32.72999954223633,32.790000915527344,31021400
2010-04-30,WFC,24.116653442382812,33.11000061035156,33.81999969482422,32.97999954223633,33.25,53446100
2010-05-03,WFC,24.67751121520996,33.880001068115234,34.09000015258789,33.209999084472656,33.220001220703125,37442300
2010-05-04,WFC,23.992828369140625,32.939998626708984,33.970001220703125,32.720001220703125,33.40999984741211,53828300
2010-05-05,WFC,23.825044631958008,32.65999984741211,33.18000030517578,31.719999313354492,32.630001068115234,45183200
2010-05-06,WFC,22.745405197143555,31.18000030517578,32.75,29.309999465942383,32.439998626708984,78743100
2010-05-07,WFC,22.482786178588867,30.81999969482422,31.75,30.200000762939453,30.8799991607666,66958000
2010-05-10,WFC,24.05118751525879,32.970001220703125,33.08000183105469,32.15999984741211,32.25,67195800
2010-05-11,WFC,24.00741958618164,32.90999984741211,33.66999816894531,32.41999816894531,32.5099983215332,47883200
2010-05-12,WFC,24.55453872680664,33.65999984741211,33.810001373291016,33.060001373291016,33.18000030517578,39616100
2010-05-13,WFC,24.131433486938477,33.08000183105469,33.83000183105469,33.08000183105469,33.5,33791100
2010-05-14,WFC,23.372760772705078,32.040000915527344,32.880001068115234,31.760000228881836,32.7599983215332,57390600
2010-05-17,WFC,23.321693420410156,31.969999313354492,32.2400016784668,31.139999389648438,32.08000183105469,47043700
2010-05-18,WFC,22.31501007080078,30.59000015258789,32.349998474121094,30.350000381469727,32.279998779296875,56666700
2010-05-19,WFC,21.942974090576172,30.079999923706055,30.280000686645508,29.09000015258789,29.950000762939453,72538500
2010-05-20,WFC,20.928987503051758,28.690000534057617,30.0,28.649999618530273,29.440000534057617,78027500
2010-05-21,WFC,21.96485710144043,30.110000610351562,30.299999237060547,28.049999237060547,28.049999237060547,88191700
2010-05-24,WFC,20.94356918334961,28.709999084472656,29.75,28.530000686645508,29.56999969482422,64867000
2010-05-25,WFC,21.082178115844727,28.899999618530273,28.90999984741211,27.440000534057617,27.709999084472656,55196200
2010-05-26,WFC,20.454816818237305,28.040000915527344,29.34000015258789,27.700000762939453,29.229999542236328,62366800
2010-05-27,WFC,21.454208374023438,29.40999984741211,29.479999542236328,28.5,28.709999084472656,48871900
2010-05-28,WFC,20.928987503051758,28.690000534057617,29.5,28.540000915527344,29.469999313354492,40885500
2010-06-01,WFC,20.593421936035156,28.229999542236328,29.200000762939453,28.190000534057617,28.68000030517578,39475500
2010-06-02,WFC,21.28643035888672,29.18000030517578,29.200000762939453,28.31999969482422,28.559999465942383,32478900
2010-06-03,WFC,21.052997589111328,28.860000610351562,29.479999542236328,28.520000457763672,29.360000610351562,30888500
2010-06-04,WFC,20.265148162841797,27.780000686645508,28.450000762939453,27.649999618530273,28.280000686645508,50696800
2010-06-07,WFC,19.907703399658203,27.290000915527344,28.110000610351562,27.260000228881836,28.010000228881836,36969800
2010-06-08,WFC,20.250558853149414,27.760000228881836,27.809999465942383,26.65999984741211,27.459999084472656,47134900
2010-06-09,WFC,19.718036651611328,27.030000686645508,27.959999084472656,26.899999618530273,27.950000762939453,37988200
2010-06-10,WFC,20.520463943481445,28.1299991607666,28.239999771118164,27.399999618530273,27.520000457763672,41612900
2010-06-11,WFC,20.30891990661621,27.84000015258789,27.950000762939453,27.350000381469727,27.739999771118164,39468100
2010-06-14,WFC,19.987945556640625,27.399999618530273,27.969999313354492,27.309999465942383,27.799999237060547,45506200
2010-06-15,WFC,20.3599853515625,27.90999984741211,27.93000030517578,27.5,27.59000015258789,45128400
2010-06-16,WFC,20.5131778717041,28.1200008392334,28.25,27.670000076293945,27.75,28707100
2010-06-17,WFC,20.37457275390625,27.93000030517578,28.190000534057617,27.530000686645508,28.100000381469727,30739400
2010-06-18,WFC,20.476696014404297,28.06999969482422,28.229999542236328,27.739999771118164,28.040000915527344,39496700
2010-06-21,WFC,20.381866455078125,27.940000534057617,28.5,27.790000915527344,28.440000534057617,30005400
2010-06-22,WFC,20.031713485717773,27.459999084472656,28.329999923706055,27.43000030517578,28.030000686645508,33694800
2010-06-23,WFC,19.92958641052246,27.31999969482422,27.760000228881836,27.149999618530273,27.3799991607666,36030500
2010-06-24,WFC,19.594017028808594,26.860000610351562,27.100000381469727,26.280000686645508,27.049999237060547,66950600
2010-06-25,WFC,19.732622146606445,27.049999237060547,27.610000610351562,26.850000381469727,27.149999618530273,78977700
2010-06-28,WFC,19.718036651611328,27.030000686645508,27.34000015258789,26.81999969482422,27.239999771118164,31717000
2010-06-29,WFC,18.915599822998047,25.93000030517578,26.65999984741211,25.790000915527344,26.56999969482422,55568200
2010-06-30,WFC,18.674869537353516,25.600000381469727,26.450000762939453,25.520000457763672,26.049999237060547,37501000
2010-07-01,WFC,18.36848258972168,25.18000030517578,25.940000534057617,24.600000381469727,25.540000915527344,58947800
2010-07-02,WFC,18.149639129638672,24.8799991607666,25.68000030517578,24.760000228881836,25.399999618530273,32231100
2010-07-06,WFC,18.346599578857422,25.149999618530273,25.639999389648438,24.790000915527344,25.459999084472656,37248300
2010-07-07,WFC,19.448122024536133,26.65999984741211,26.729999542236328,25.139999389648438,25.280000686645508,48830500
2010-07-08,WFC,19.433534622192383,26.639999389648438,27.059999465942383,26.100000381469727,27.059999465942383,38228800
2010-07-09,WFC,19.696147918701172,27.0,27.040000915527344,26.399999618530273,26.5,24905000
2010-07-12,WFC,19.739925384521484,27.059999465942383,27.1299991607666,26.559999465942383,26.93000030517578,18761700
2010-07-13,WFC,20.381866455078125,27.940000534057617,28.079999923706055,27.31999969482422,27.3700008392334,31658500
2010-07-14,WFC,20.1776123046875,27.65999984741211,27.780000686645508,27.25,27.700000762939453,31305800
2010-07-15,WFC,20.287031173706055,27.809999465942383,28.15999984741211,27.020000457763672,27.850000381469727,48127100
2010-07-16,WFC,19.141738891601562,26.239999771118164,27.469999313354492,26.15999984741211,27.440000534057617,55456400
2010-07-19,WFC,18.98125648498535,26.020000457763672,26.399999618530273,25.6200008392334,26.270000457763672,34667100
2010-07-20,WFC,18.90100860595703,25.90999984741211,25.920000076293945,25.299999237060547,25.469999313354492,47672300
2010-07-21,WFC,19.010433197021484,26.059999465942383,27.600000381469727,25.969999313354492,27.530000686645508,70914600
2010-07-22,WFC,19.98064613342285,27.389999389648438,27.489999771118164,26.549999237060547,26.6200008392334,53000300
2010-07-23,WFC,20.002534866333008,27.420000076293945,27.549999237060547,27.0,27.329999923706055,25737000
2010-07-26,WFC,20.3599853515625,27.90999984741211,27.920000076293945,27.229999542236328,27.450000762939453,22724200
2010-07-27,WFC,20.71013641357422,28.389999389648438,28.770000457763672,28.239999771118164,28.40999984741211,38411500
2010-07-28,WFC,20.476696014404297,28.06999969482422,28.540000915527344,27.920000076293945,28.25,23935100
2010-07-29,WFC,20.199495315551758,27.690000534057617,28.489999771118164,27.479999542236328,28.31999969482422,30045500
2010-07-30,WFC,20.22867202758789,27.729999542236328,27.989999771118164,27.25,27.270000457763672,27490900
2010-08-02,WFC,20.84144401550293,28.56999969482422,28.579999923706055,27.950000762939453,28.290000915527344,28005100
2010-08-03,WFC,20.5131778717041,28.1200008392334,28.489999771118164,27.940000534057617,28.450000762939453,29544200
2010-08-04,WFC,20.410865783691406,27.93000030517578,28.25,27.700000762939453,28.170000076293945,28936700
2010-08-05,WFC,20.374324798583984,27.8799991607666,27.959999084472656,27.559999465942383,27.709999084472656,21881200
2010-08-06,WFC,20.279325485229492,27.75,27.770000457763672,27.239999771118164,27.489999771118164,38637900
2010-08-09,WFC,20.630102157592773,28.229999542236328,28.270000457763672,27.520000457763672,27.899999618530273,29199300
2010-08-10,WFC,20.2939453125,27.770000457763672,28.06999969482422,27.510000228881836,27.940000534057617,29837400
2010-08-11,WFC,19.21968650817871,26.299999237060547,27.389999389648438,26.260000228881836,27.260000228881836,39624100
2010-08-12,WFC,19.000446319580078,26.0,26.389999389648438,25.8700008392334,26.0,31944800
2010-08-13,WFC,18.883522033691406,25.84000015258789,26.299999237060547,25.809999465942383,25.989999771118164,25494200
2010-08-16,WFC,18.76658821105957,25.68000030517578,25.90999984741211,25.520000457763672,25.670000076293945,24593600
2010-08-17,WFC,18.518123626708984,25.34000015258789,26.010000228881836,25.209999084472656,25.959999084472656,49481000
2010-08-18,WFC,18.547361373901367,25.3799991607666,25.670000076293945,25.09000015258789,25.299999237060547,38076300
2010-08-19,WFC,17.853113174438477,24.43000030517578,25.360000610351562,24.270000457763672,25.100000381469727,51516800
2010-08-20,WFC,17.97735023498535,24.600000381469727,24.709999084472656,24.270000457763672,24.43000030517578,40025600
2010-08-23,WFC,17.706953048706055,24.229999542236328,24.8799991607666,24.190000534057617,24.860000610351562,33766900
2010-08-24,WFC,17.275789260864258,23.639999389648438,24.049999237060547,23.540000915527344,23.959999084472656,55658300
2010-08-25,WFC,17.24656105041504,23.600000381469727,23.649999618530273,23.020000457763672,23.40999984741211,55554200
2010-08-26,WFC,17.16617774963379,23.489999771118164,24.100000381469727,23.399999618530273,23.729999542236328,41212900
2010-08-27,WFC,17.538867950439453,24.0,24.0,23.469999313354492,23.639999389648438,45099500
2010-08-30,WFC,16.990785598754883,23.25,23.979999542236328,23.229999542236328,23.93000030517578,37964800
2010-08-31,WFC,17.210018157958984,23.549999237060547,23.68000030517578,23.030000686645508,23.18000030517578,35713300
2010-09-01,WFC,18.021194458007812,24.65999984741211,24.75,23.760000228881836,23.90999984741211,53882000
2010-09-02,WFC,18.34273910522461,25.100000381469727,25.110000610351562,24.6200008392334,24.68000030517578,38196400
2010-09-03,WFC,18.883522033691406,25.84000015258789,26.1299991607666,25.59000015258789,25.75,42741400
